"Strain","Treatment","Replicate","CFU_ml"
"B. subtilis","Negative control",1,5e+08
"B. subtilis","Negative control",2,3e+08
"B. subtilis","Negative control",3,7e+08
"B. subtilis","PL25_M23",1,4e+05
"B. subtilis","PL25_M23",2,7e+05
"B. subtilis","PL25_M23",3,2e+05
"S. warneri","Negative control",1,5e+08
"S. warneri","Negative control",2,8e+08
"S. warneri","Negative control",3,4e+08
"S. warneri","PL25_M23",1,2e+05
"S. warneri","PL25_M23",2,8e+05
"S. warneri","PL25_M23",3,4e+05
"MRSA","Negative control",1,5e+08
"MRSA","Negative control",2,8e+08
"MRSA","Negative control",3,2e+08
"MRSA","PL25_M23",1,4e+08
"MRSA","PL25_M23",2,8e+08
"MRSA","PL25_M23",3,2e+08
"PL25","Negative control",1,5e+08
"PL25","Negative control",2,3e+08
"PL25","Negative control",3,7e+08
"PL25","PL25_M23",1,70000
"PL25","PL25_M23",2,30000
"PL25","PL25_M23",3,70000
